country_code,country,year,female_share_management
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2002,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2001,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2000,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1999,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1998,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1997,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1996,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1995,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1994,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1993,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1992,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1991,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1990,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1989,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1988,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1987,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1986,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1985,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1984,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1983,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1982,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1981,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1980,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1979,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1978,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1977,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1976,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1975,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1974,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1973,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1972,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1971,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1970,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1969,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1968,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1967,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1966,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1965,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1964,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1963,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1962,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1961,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",1960,
ISR,"{'id': 'IL', 'value': 'Israel'}",2024,32.759
ISR,"{'id': 'IL', 'value': 'Israel'}",2023,32.168
ISR,"{'id': 'IL', 'value': 'Israel'}",2022,33.379
ISR,"{'id': 'IL', 'value': 'Israel'}",2021,30.063
ISR,"{'id': 'IL', 'value': 'Israel'}",2020,28.78
ISR,"{'id': 'IL', 'value': 'Israel'}",2019,30.828
ISR,"{'id': 'IL', 'value': 'Israel'}",2018,33.446
ISR,"{'id': 'IL', 'value': 'Israel'}",2017,34.838
ISR,"{'id': 'IL', 'value': 'Israel'}",2016,34.33
ISR,"{'id': 'IL', 'value': 'Israel'}",2015,31.929
ISR,"{'id': 'IL', 'value': 'Israel'}",2014,32.407
ISR,"{'id': 'IL', 'value': 'Israel'}",2013,32.498
ISR,"{'id': 'IL', 'value': 'Israel'}",2012,31.697
ISR,"{'id': 'IL', 'value': 'Israel'}",2011,
ISR,"{'id': 'IL', 'value': 'Israel'}",2010,
ISR,"{'id': 'IL', 'value': 'Israel'}",2009,
ISR,"{'id': 'IL', 'value': 'Israel'}",2008,
ISR,"{'id': 'IL', 'value': 'Israel'}",2007,
ISR,"{'id': 'IL', 'value': 'Israel'}",2006,
ISR,"{'id': 'IL', 'value': 'Israel'}",2005,
ISR,"{'id': 'IL', 'value': 'Israel'}",2004,
ISR,"{'id': 'IL', 'value': 'Israel'}",2003,
ISR,"{'id': 'IL', 'value': 'Israel'}",2002,
ISR,"{'id': 'IL', 'value': 'Israel'}",2001,
ISR,"{'id': 'IL', 'value': 'Israel'}",2000,
ISR,"{'id': 'IL', 'value': 'Israel'}",1999,
ISR,"{'id': 'IL', 'value': 'Israel'}",1998,
ISR,"{'id': 'IL', 'value': 'Israel'}",1997,
ISR,"{'id': 'IL', 'value': 'Israel'}",1996,
ISR,"{'id': 'IL', 'value': 'Israel'}",1995,
ISR,"{'id': 'IL', 'value': 'Israel'}",1994,
ISR,"{'id': 'IL', 'value': 'Israel'}",1993,
ISR,"{'id': 'IL', 'value': 'Israel'}",1992,
ISR,"{'id': 'IL', 'value': 'Israel'}",1991,
ISR,"{'id': 'IL', 'value': 'Israel'}",1990,
ISR,"{'id': 'IL', 'value': 'Israel'}",1989,
ISR,"{'id': 'IL', 'value': 'Israel'}",1988,
ISR,"{'id': 'IL', 'value': 'Israel'}",1987,
ISR,"{'id': 'IL', 'value': 'Israel'}",1986,
ISR,"{'id': 'IL', 'value': 'Israel'}",1985,
ISR,"{'id': 'IL', 'value': 'Israel'}",1984,
ISR,"{'id': 'IL', 'value': 'Israel'}",1983,
ISR,"{'id': 'IL', 'value': 'Israel'}",1982,
ISR,"{'id': 'IL', 'value': 'Israel'}",1981,
ISR,"{'id': 'IL', 'value': 'Israel'}",1980,
ISR,"{'id': 'IL', 'value': 'Israel'}",1979,
ISR,"{'id': 'IL', 'value': 'Israel'}",1978,
ISR,"{'id': 'IL', 'value': 'Israel'}",1977,
ISR,"{'id': 'IL', 'value': 'Israel'}",1976,
ISR,"{'id': 'IL', 'value': 'Israel'}",1975,
ISR,"{'id': 'IL', 'value': 'Israel'}",1974,
ISR,"{'id': 'IL', 'value': 'Israel'}",1973,
ISR,"{'id': 'IL', 'value': 'Israel'}",1972,
ISR,"{'id': 'IL', 'value': 'Israel'}",1971,
ISR,"{'id': 'IL', 'value': 'Israel'}",1970,
ISR,"{'id': 'IL', 'value': 'Israel'}",1969,
ISR,"{'id': 'IL', 'value': 'Israel'}",1968,
ISR,"{'id': 'IL', 'value': 'Israel'}",1967,
ISR,"{'id': 'IL', 'value': 'Israel'}",1966,
ISR,"{'id': 'IL', 'value': 'Israel'}",1965,
ISR,"{'id': 'IL', 'value': 'Israel'}",1964,
ISR,"{'id': 'IL', 'value': 'Israel'}",1963,
ISR,"{'id': 'IL', 'value': 'Israel'}",1962,
ISR,"{'id': 'IL', 'value': 'Israel'}",1961,
ISR,"{'id': 'IL', 'value': 'Israel'}",1960,
ITA,"{'id': 'IT', 'value': 'Italy'}",2024,
ITA,"{'id': 'IT', 'value': 'Italy'}",2023,24.82
ITA,"{'id': 'IT', 'value': 'Italy'}",2022,23.145
ITA,"{'id': 'IT', 'value': 'Italy'}",2021,24.046
ITA,"{'id': 'IT', 'value': 'Italy'}",2020,23.255
ITA,"{'id': 'IT', 'value': 'Italy'}",2019,23.152
ITA,"{'id': 'IT', 'value': 'Italy'}",2018,23.015
ITA,"{'id': 'IT', 'value': 'Italy'}",2017,22.356
ITA,"{'id': 'IT', 'value': 'Italy'}",2016,22.046
ITA,"{'id': 'IT', 'value': 'Italy'}",2015,21.757
ITA,"{'id': 'IT', 'value': 'Italy'}",2014,21.912
ITA,"{'id': 'IT', 'value': 'Italy'}",2013,22.018
ITA,"{'id': 'IT', 'value': 'Italy'}",2012,22.214
ITA,"{'id': 'IT', 'value': 'Italy'}",2011,21.588
ITA,"{'id': 'IT', 'value': 'Italy'}",2010,21.164
ITA,"{'id': 'IT', 'value': 'Italy'}",2009,21.572
ITA,"{'id': 'IT', 'value': 'Italy'}",2008,21.619
ITA,"{'id': 'IT', 'value': 'Italy'}",2007,22.014
ITA,"{'id': 'IT', 'value': 'Italy'}",2006,21.762
ITA,"{'id': 'IT', 'value': 'Italy'}",2005,19.673
ITA,"{'id': 'IT', 'value': 'Italy'}",2004,18.768
ITA,"{'id': 'IT', 'value': 'Italy'}",2003,20.838
ITA,"{'id': 'IT', 'value': 'Italy'}",2002,20.188
ITA,"{'id': 'IT', 'value': 'Italy'}",2001,18.757
ITA,"{'id': 'IT', 'value': 'Italy'}",2000,14.324
ITA,"{'id': 'IT', 'value': 'Italy'}",1999,
ITA,"{'id': 'IT', 'value': 'Italy'}",1998,
ITA,"{'id': 'IT', 'value': 'Italy'}",1997,
ITA,"{'id': 'IT', 'value': 'Italy'}",1996,
ITA,"{'id': 'IT', 'value': 'Italy'}",1995,
ITA,"{'id': 'IT', 'value': 'Italy'}",1994,
ITA,"{'id': 'IT', 'value': 'Italy'}",1993,
ITA,"{'id': 'IT', 'value': 'Italy'}",1992,
ITA,"{'id': 'IT', 'value': 'Italy'}",1991,
ITA,"{'id': 'IT', 'value': 'Italy'}",1990,
ITA,"{'id': 'IT', 'value': 'Italy'}",1989,
ITA,"{'id': 'IT', 'value': 'Italy'}",1988,
ITA,"{'id': 'IT', 'value': 'Italy'}",1987,
ITA,"{'id': 'IT', 'value': 'Italy'}",1986,
ITA,"{'id': 'IT', 'value': 'Italy'}",1985,
ITA,"{'id': 'IT', 'value': 'Italy'}",1984,
ITA,"{'id': 'IT', 'value': 'Italy'}",1983,
ITA,"{'id': 'IT', 'value': 'Italy'}",1982,
ITA,"{'id': 'IT', 'value': 'Italy'}",1981,
ITA,"{'id': 'IT', 'value': 'Italy'}",1980,
ITA,"{'id': 'IT', 'value': 'Italy'}",1979,
ITA,"{'id': 'IT', 'value': 'Italy'}",1978,
ITA,"{'id': 'IT', 'value': 'Italy'}",1977,
ITA,"{'id': 'IT', 'value': 'Italy'}",1976,
ITA,"{'id': 'IT', 'value': 'Italy'}",1975,
ITA,"{'id': 'IT', 'value': 'Italy'}",1974,
ITA,"{'id': 'IT', 'value': 'Italy'}",1973,
ITA,"{'id': 'IT', 'value': 'Italy'}",1972,
ITA,"{'id': 'IT', 'value': 'Italy'}",1971,
ITA,"{'id': 'IT', 'value': 'Italy'}",1970,
ITA,"{'id': 'IT', 'value': 'Italy'}",1969,
ITA,"{'id': 'IT', 'value': 'Italy'}",1968,
ITA,"{'id': 'IT', 'value': 'Italy'}",1967,
ITA,"{'id': 'IT', 'value': 'Italy'}",1966,
ITA,"{'id': 'IT', 'value': 'Italy'}",1965,
ITA,"{'id': 'IT', 'value': 'Italy'}",1964,
ITA,"{'id': 'IT', 'value': 'Italy'}",1963,
ITA,"{'id': 'IT', 'value': 'Italy'}",1962,
ITA,"{'id': 'IT', 'value': 'Italy'}",1961,
ITA,"{'id': 'IT', 'value': 'Italy'}",1960,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2024,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2023,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2022,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2021,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2020,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2019,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2018,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2017,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2016,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2015,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2014,63.913
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2013,63.984
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2012,62.505
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2011,60.264
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2010,63.273
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2009,61.454
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2008,61.371
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2007,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2006,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2005,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2004,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2003,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2002,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2001,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2000,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1999,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1998,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1997,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1996,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1995,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1994,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1993,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1992,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1991,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1990,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1989,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1988,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1987,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1986,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1985,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1984,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1983,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1982,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1981,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1980,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1979,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1978,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1977,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1976,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1975,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1974,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1973,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1972,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1971,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1970,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1969,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1968,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1967,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1966,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1965,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1964,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1963,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1962,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1961,
JAM,"{'id': 'JM', 'value': 'Jamaica'}",1960,
JPN,"{'id': 'JP', 'value': 'Japan'}",2024,
JPN,"{'id': 'JP', 'value': 'Japan'}",2023,
JPN,"{'id': 'JP', 'value': 'Japan'}",2022,13.269
JPN,"{'id': 'JP', 'value': 'Japan'}",2021,13.115
JPN,"{'id': 'JP', 'value': 'Japan'}",2020,13.061
JPN,"{'id': 'JP', 'value': 'Japan'}",2019,14.724
JPN,"{'id': 'JP', 'value': 'Japan'}",2018,14.384
JPN,"{'id': 'JP', 'value': 'Japan'}",2017,12.778
JPN,"{'id': 'JP', 'value': 'Japan'}",2016,13.327
JPN,"{'id': 'JP', 'value': 'Japan'}",2015,12.047
JPN,"{'id': 'JP', 'value': 'Japan'}",2014,11.387
JPN,"{'id': 'JP', 'value': 'Japan'}",2013,10.851
JPN,"{'id': 'JP', 'value': 'Japan'}",2012,11.307
JPN,"{'id': 'JP', 'value': 'Japan'}",2011,11.735
JPN,"{'id': 'JP', 'value': 'Japan'}",2010,10.412
JPN,"{'id': 'JP', 'value': 'Japan'}",2009,10.235
JPN,"{'id': 'JP', 'value': 'Japan'}",2008,9.528
JPN,"{'id': 'JP', 'value': 'Japan'}",2007,9.51
JPN,"{'id': 'JP', 'value': 'Japan'}",2006,10.213
JPN,"{'id': 'JP', 'value': 'Japan'}",2005,9.93
JPN,"{'id': 'JP', 'value': 'Japan'}",2004,9.536
JPN,"{'id': 'JP', 'value': 'Japan'}",2003,9.489
JPN,"{'id': 'JP', 'value': 'Japan'}",2002,9.713
JPN,"{'id': 'JP', 'value': 'Japan'}",2001,9.158
JPN,"{'id': 'JP', 'value': 'Japan'}",2000,9.411
JPN,"{'id': 'JP', 'value': 'Japan'}",1999,
JPN,"{'id': 'JP', 'value': 'Japan'}",1998,
JPN,"{'id': 'JP', 'value': 'Japan'}",1997,
JPN,"{'id': 'JP', 'value': 'Japan'}",1996,
JPN,"{'id': 'JP', 'value': 'Japan'}",1995,
JPN,"{'id': 'JP', 'value': 'Japan'}",1994,
JPN,"{'id': 'JP', 'value': 'Japan'}",1993,
JPN,"{'id': 'JP', 'value': 'Japan'}",1992,
JPN,"{'id': 'JP', 'value': 'Japan'}",1991,
JPN,"{'id': 'JP', 'value': 'Japan'}",1990,
JPN,"{'id': 'JP', 'value': 'Japan'}",1989,
JPN,"{'id': 'JP', 'value': 'Japan'}",1988,
JPN,"{'id': 'JP', 'value': 'Japan'}",1987,
JPN,"{'id': 'JP', 'value': 'Japan'}",1986,
JPN,"{'id': 'JP', 'value': 'Japan'}",1985,
JPN,"{'id': 'JP', 'value': 'Japan'}",1984,
JPN,"{'id': 'JP', 'value': 'Japan'}",1983,
JPN,"{'id': 'JP', 'value': 'Japan'}",1982,
JPN,"{'id': 'JP', 'value': 'Japan'}",1981,
JPN,"{'id': 'JP', 'value': 'Japan'}",1980,
JPN,"{'id': 'JP', 'value': 'Japan'}",1979,
JPN,"{'id': 'JP', 'value': 'Japan'}",1978,
JPN,"{'id': 'JP', 'value': 'Japan'}",1977,
JPN,"{'id': 'JP', 'value': 'Japan'}",1976,
JPN,"{'id': 'JP', 'value': 'Japan'}",1975,
JPN,"{'id': 'JP', 'value': 'Japan'}",1974,
JPN,"{'id': 'JP', 'value': 'Japan'}",1973,
JPN,"{'id': 'JP', 'value': 'Japan'}",1972,
JPN,"{'id': 'JP', 'value': 'Japan'}",1971,
JPN,"{'id': 'JP', 'value': 'Japan'}",1970,
JPN,"{'id': 'JP', 'value': 'Japan'}",1969,
JPN,"{'id': 'JP', 'value': 'Japan'}",1968,
JPN,"{'id': 'JP', 'value': 'Japan'}",1967,
JPN,"{'id': 'JP', 'value': 'Japan'}",1966,
JPN,"{'id': 'JP', 'value': 'Japan'}",1965,
JPN,"{'id': 'JP', 'value': 'Japan'}",1964,
JPN,"{'id': 'JP', 'value': 'Japan'}",1963,
JPN,"{'id': 'JP', 'value': 'Japan'}",1962,
JPN,"{'id': 'JP', 'value': 'Japan'}",1961,
JPN,"{'id': 'JP', 'value': 'Japan'}",1960,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2024,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2023,52.314
JOR,"{'id': 'JO', 'value': 'Jordan'}",2022,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2021,57.244
JOR,"{'id': 'JO', 'value': 'Jordan'}",2020,60.247
JOR,"{'id': 'JO', 'value': 'Jordan'}",2019,61.956
JOR,"{'id': 'JO', 'value': 'Jordan'}",2018,58.189
JOR,"{'id': 'JO', 'value': 'Jordan'}",2017,63.299
JOR,"{'id': 'JO', 'value': 'Jordan'}",2016,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2015,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2014,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2013,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2012,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2011,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2010,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2009,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2008,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2007,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2006,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2005,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2004,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2003,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2002,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2001,
JOR,"{'id': 'JO', 'value': 'Jordan'}",2000,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1999,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1998,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1997,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1996,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1995,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1994,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1993,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1992,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1991,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1990,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1989,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1988,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1987,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1986,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1985,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1984,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1983,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1982,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1981,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1980,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1979,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1978,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1977,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1976,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1975,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1974,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1973,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1972,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1971,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1970,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1969,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1968,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1967,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1966,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1965,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1964,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1963,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1962,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1961,
JOR,"{'id': 'JO', 'value': 'Jordan'}",1960,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2024,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2023,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2022,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2021,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2020,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2019,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2018,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2017,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2016,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2015,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2014,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2013,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2012,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2011,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2010,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2009,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2008,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2007,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2006,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2005,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2004,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2003,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2002,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2001,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2000,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1999,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1998,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1997,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1996,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1995,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1994,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1993,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1992,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1991,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1990,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1989,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1988,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1987,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1986,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1985,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1984,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1983,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1982,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1981,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1980,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1979,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1978,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1977,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1976,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1975,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1974,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1973,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1972,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1971,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1970,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1969,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1968,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1967,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1966,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1965,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1964,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1963,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1962,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1961,
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",1960,
KEN,"{'id': 'KE', 'value': 'Kenya'}",2024,
KEN,"{'id': 'KE', 'value': 'Kenya'}",2023,
